Item,Qty,Unit (USD),Total (USD),Where to buy,URL
Hiwonder xArm1S 6DOF arm (unassembled),1,199.99,199.99,Amazon,https://www.amazon.com/Programming-Powerful-Intelligent-Featuring-Unassembled/dp/B08FT31C5N
MC200 mecanum chassis + 4 encoder motors,1,73.99,73.99,Amazon,https://www.amazon.com/dp/B09KL37P43
Raspberry Pi Camera Module 3,1,25.00,25.00,Adafruit,https://www.adafruit.com/product/5657
Buck converter 7.5V 6A - arm rail,1,14.00,14.00,Amazon,https://www.amazon.com/s?k=DC-DC+buck+converter+7.5V+6A+adjustable
ReSpeaker 2-Mics Pi HAT,1,13.99,13.99,Seeed Studio,https://www.seeedstudio.com/ReSpeaker-2-Mics-Pi-HAT.html
LiPo balance charger (3S),1,11.31,11.31,AliExpress,https://www.aliexpress.us/item/3256812621300649.html
Buck converter 5V 5A (UBEC),1,9.00,9.00,Amazon,https://www.amazon.com/s?k=5V+5A+UBEC+buck+converter
XT60 connectors + power wiring,1,8.00,8.00,Amazon,https://www.amazon.com/s?k=xt60+connector+wire
Inline fuse holder + master switch,1,6.00,6.00,Amazon,https://www.amazon.com/s?k=inline+fuse+holder+rocker+switch+12v
LiPo battery 3S 11.1V (XT60),1,4.77,4.77,AliExpress,https://www.aliexpress.us/item/3256806762759175.html
ESP32 dev board - motor controller,1,3.82,3.82,AliExpress,https://www.aliexpress.us/item/3256805954241151.html
L298N dual H-bridge motor driver,2,1.09,2.18,AliExpress,https://www.aliexpress.us/item/3256810579353544.html
TOTAL,,,372.05,,
